Country/Region,Cases,Deaths,GDP,Population,Population Density,Urban Population,Rural Population,Life Expectancy,Median Age,Smokers,Population over 60 years,Hospital Beds/1000,Healthcare Expenditure per capita,Access to Sanitation Facilities,GDP/Capita,Cases/1000,Deaths/1000,Mortality,Cases Daily Growth Rate,Deaths Daily Growth Rate,Measures,Cluster
Trinidad and Tobago,115.0,8.0,39800000000.0,1400000.0,269.0,53.2,46.8,74.6,36.2,21.30597014925373,16.5,3.0,1450.0,93.4,28428.571428571428,0.08214285714285714,0.005714285714285714,6.956521739130435,10.948053770784538,7.709302576897348,"Schools closure,Strengthening the public health system,Economic measures,Border closure,Partial lockdown,Awareness campaigns,Emergency administrative structures activated or established,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Testing policy,Visa restrictions,Public services closure",2
Tunisia,884.0,38.0,116000000000.0,11800000.0,76.6,68.6,31.1,78.9,32.7,32.7,13.4,2.3,483.0,90.9,9830.50847457627,0.07491525423728813,0.0032203389830508474,4.298642533936651,14.85017965468396,11.292070817893208,"Additional health/documents requirements upon arrival,Emergency administrative structures activated or established,Awareness campaigns,International flights suspension,Psychological assistance and medical social work,Economic measures,Health screenings in airports and border crossings,Border closure,Checkpoints within the country,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Requirement to wear protective gear in public,Strengthening the public health system,Limit public gatherings,Schools closure,Surveillance and monitoring,Changes in prison-related policies,Testing policy,Visa restrictions",1
Turkey,95591.0,2259.0,1400000000000.0,84300000.0,109.0,74.6,24.9,79.7,31.6,27.2,12.9,2.7,1030.0,97.3,16607.3546856465,1.1339383155397391,0.026797153024911032,2.363193187643188,31.39576182306736,23.92654436090862,"Schools closure,International flights suspension,Curfews,Health screenings in airports and border crossings,Border checks,Border closure,Domestic travel restrictions,Awareness campaigns,Partial lockdown,Limit public gatherings,Introduction of isolation and quarantine policies,Visa restrictions,Public services closure",1
US,823786.0,44845.0,16400000000000.0,331000000.0,36.2,82.1,17.7,78.6,38.3,21.8,22.9,2.9,8360.0,100.0,49546.827794561934,2.4887794561933534,0.1354833836858006,5.4437681630909,16.147254811423075,22.39627175688057,"Schools closure,Psychological assistance and medical social work,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Military deployment,Surveillance and monitoring,Border closure,Emergency administrative structures activated or established,Awareness campaigns,State of emergency declared,Limit public gatherings,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Testing policy,Visa restrictions,Public services closure",1
Uganda,61.0,0.0,50100000000.0,45700000.0,236.0,23.2,76.2,67.0,16.4,10.0,3.31,0.5,124.0,18.5,1096.2800875273524,0.0013347921225382933,0.0,0.0,13.7081404708727,0.0,"International flights suspension,Schools closure,Curfews,Amendments to funeral and burial regulations,Economic measures,Health screenings in airports and border crossings,Border closure,Domestic travel restrictions,Partial lockdown,Emergency administrative structures activated or established,Limit public gatherings,Introduction of isolation and quarantine policies,Testing policy,General recommendations,Public services closure",0
Ukraine,6125.0,161.0,373000000000.0,43700000.0,75.2,69.2,30.6,70.9,41.4,28.9,24.0,8.8,519.0,96.2,8535.469107551487,0.14016018306636155,0.0036842105263157894,2.6285714285714286,19.053487473622432,13.54568819788442,"Schools closure,International flights suspension,Amendments to funeral and burial regulations,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Surveillance and monitoring,Border closure,Partial lockdown,Emergency administrative structures activated or established,Limit public gatherings,Visa restrictions,Limit product imports/exports,Introduction of isolation and quarantine policies,General recommendations",1
United Arab Emirates,7755.0,46.0,477000000000.0,9890000.0,117.0,86.2,13.5,73.8,34.0,28.9,3.18,1.2,1540.0,98.6,48230.53589484328,0.7841253791708797,0.004651162790697674,0.5931656995486783,9.43019280715478,9.967532400466105,"International flights suspension,Schools closure,Requirement to wear protective gear in public,Health screenings in airports and border crossings,Domestic travel restrictions,Emergency administrative structures activated or established,Partial lockdown,Limit public gatherings,Other public health measures enforced,Introduction of isolation and quarantine policies,Visa restrictions,Public services closure",0
United Kingdom,130172.0,17378.0,2220000000000.0,67900000.0,278.0,83.1,16.6,81.2,40.8,22.3,24.8,2.8,3480.0,99.1,32695.139911634757,1.9171134020618557,0.25593519882179677,13.350029192145776,14.472473762569372,22.555647555997815,"Schools closure,Strengthening the public health system,Economic measures,Surveillance and monitoring,Partial lockdown,Limit public gatherings,Introduction of isolation and quarantine policies,General recommendations,Public services closure",2
Uruguay,535.0,11.0,63500000000.0,3470000.0,20.0,95.2,4.67,77.5,35.6,16.8,20.2,2.8,1190.0,96.6,18299.71181556196,0.15417867435158503,0.003170028818443804,2.0560747663551404,13.375797146308145,10.507400218808582,"International flights suspension,Schools closure,Economic measures,Health screenings in airports and border crossings,Surveillance and monitoring,Border closure,Partial lockdown,Awareness campaigns,Domestic travel restrictions,State of emergency declared,Emergency administrative structures activated or established,Other public health measures enforced,Introduction of isolation and quarantine policies",1
Uzbekistan,1678.0,6.0,141000000000.0,33500000.0,78.1,50.5,49.5,70.8,28.2,12.6,8.57,4.0,184.0,100.0,4208.955223880597,0.05008955223880597,0.0001791044776119403,0.3575685339690107,21.580225967494915,7.134388290352356,"International flights suspension,Introduction of isolation and quarantine policies,Limit public gatherings",1
Venezuela,285.0,10.0,532000000000.0,28400000.0,37.6,88.2,11.8,75.1,29.0,21.30597014925373,10.9,0.8,589.0,93.9,18732.394366197183,0.010035211267605634,0.00035211267605633805,3.508771929824561,13.560166906121317,9.26008611173783,"International flights suspension,Schools closure,Curfews,Mass population testing,Strengthening the public health system,Economic measures,Requirement to wear protective gear in public,Domestic travel restrictions,Partial lockdown,Checkpoints within the country,Emergency administrative structures activated or established,State of emergency declared,Limit public gatherings,Awareness campaigns,Other public health measures enforced,Testing policy,Public services closure",1
Vietnam,268.0,0.0,465000000000.0,97300000.0,317.0,35.2,64.1,74.8,32.6,22.8,12.5,2.6,215.0,83.5,4779.0339157245635,0.0027543679342240494,0.0,0.0,5.592846574911503,0.0,"Additional health/documents requirements upon arrival,Domestic travel restrictions,Emergency administrative structures activated or established,Awareness campaigns,International flights suspension,Economic measures,Health screenings in airports and border crossings,Partial lockdown,Checkpoints within the country,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Requirement to wear protective gear in public,Strengthening the public health system,Limit public gatherings,Schools closure,Surveillance and monitoring,Limit product imports/exports,Visa restrictions",0
West Bank and Gaza,466.0,4.0,16900000000.0,5100000.0,884.0,75.9,23.8,77.3,20.4,21.30597014925373,4.83,1.2,1126.8052325581396,96.9,3313.725490196078,0.09137254901960784,0.000784313725490196,0.8583690987124464,10.420181529136263,5.268520263895571,"Schools closure,Strengthening the public health system,Economic measures,Border closure,Partial lockdown,Domestic travel restrictions,Emergency administrative structures activated or established,State of emergency declared,Limit public gatherings,Changes in prison-related policies,Introduction of isolation and quarantine policies,Public services closure",0
Western Sahara,6.0,0.0,550107062857.1428,43425890.39204545,373.27454545454543,60.01828571428572,39.66014285714286,73.84035087719299,30.39408284023669,21.30597014925373,13.2603550295858,2.9001156069364162,1126.8052325581396,75.57691428571428,16458.52192993091,0.6871653914102734,0.033395170346955126,0.0,2.4137596028845465,0.0,,0
Yemen,1.0,0.0,109000000000.0,29800000.0,57.3,36.0,63.4,68.2,20.3,18.4,4.69,0.7,122.0,59.1,3657.718120805369,3.355704697986577e-05,0.0,0.0,0.0,0.0,"International flights suspension,Schools closure,Curfews,Health screenings in airports and border crossings,Surveillance and monitoring,Domestic travel restrictions,Border closure,Limit public gatherings,Introduction of isolation and quarantine policies,Visa restrictions,Public services closure",0
Zambia,70.0,3.0,44000000000.0,18400000.0,25.1,43.0,56.5,64.3,17.7,13.8,3.68,2.0,90.2,26.4,2391.304347826087,0.0038043478260869567,0.00016304347826086958,4.285714285714286,10.691998833269366,5.6467308549537965,"Schools closure,International flights suspension,Strengthening the public health system,Health screenings in airports and border crossings,Domestic travel restrictions,Emergency administrative structures activated or established,Limit public gatherings,Introduction of isolation and quarantine policies,General recommendations,Public services closure",0
Zimbabwe,28.0,3.0,19300000000.0,14900000.0,45.7,32.2,67.8,62.3,19.6,15.8,4.26,1.7,56.0,36.2,1295.3020134228188,0.0018791946308724832,0.00020134228187919463,10.714285714285714,10.624997445417804,3.7299197302950615,"Schools closure,Health screenings in airports and border crossings,Border closure,Partial lockdown,Awareness campaigns,Emergency administrative structures activated or established,State of emergency declared,Limit public gatherings,Other public health measures enforced,Introduction of isolation and quarantine policies,Testing policy,Public services closure",2
